,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
4407,南區,台灣電力公司台南區營業處,NULL,99/11/09至99/11/11,南公處挖字第0993367號,NULL,NULL 
4408,安南區,台灣自來水公司台南服務所,安中路2段138巷53號(對面),99/11/02至99/11/03,南公處挖字第0993142號,NULL,NULL 
4409,安南區,台灣自來水公司台南服務所,安中路2段200巷(邊),99/11/02至99/11/03,南公處挖字第0993141號,NULL,NULL 
4410,安平區,台灣自來水公司台南服務所,建平一街237號(對面),99/11/02至99/11/03,南公處挖字第0993147號,NULL,NULL 
4411,北區,中華電信公司台南營運處,勝利路256號,99/10/07至99/10/09,南公處挖字第0993071號,NULL,NULL 
4412,北區,台灣自來水公司台南服務所,海安路3段781巷(巷口),99/10/22至99/10/23,南公處挖字第0993171號,NULL,NULL 
4413,安南區,台灣自來水公司台南服務所,安和路2段318巷131號(邊),99/11/04至99/11/05,南公處挖字第0993356號,NULL,NULL 
4414,中西區,內政部營建署下水道工程處南區分處台南市污水工務所,健康路道路單側，第一段，第一期施工,99/09/27至101/07/10,南公處挖字第0993296號,式新工程顧問股份有限公司,都會環保科技股份有限公司 蔡添壽
4415,中西區,內政部營建署下水道工程處南區分處台南市污水工務所,永福路、忠義路、樹林路道路雙側，第一.二段，第一期施工,99/09/27至101/07/10,南公處挖字第0993297號,式新工程顧問股份有限公司,都會環保科技股份有限公司 蔡添壽
4416,中西區,內政部營建署下水道工程處南區分處台南市污水工務所,府前路、西門路、如意路道路雙側，第1段，第一期施工,99/09/27至101/07/10,南公處挖字第0993299號,式新工程顧問股份有限公司,都會環保科技股份有限公司 蔡添壽
4417,北區,台灣自來水公司台南給水廠,大武街401巷(口),99/09/27至99/09/27,南公處挖字第1002134號,台灣自來水公司,欣港企業股份有限公司 陳清心
4418,中西區,台灣自來水公司台南給水廠,起和善街訖中和街(叉口),99/09/27至99/09/27,南公處挖字第1002133號,台灣自來水公司,欣港企業股份有限公司 陳清心
4419,中西區,內政部營建署下水道工程處南區分處台南市污水工務所,五妃街、府緯街、南寧街道路雙側，第1段，第一期施工,99/09/27至101/07/10,南公處挖字第0993298號,式新工程顧問股份有限公司,都會環保科技股份有限公司 蔡添壽
4420,安平區,台灣自來水公司台南服務所,光州二街73號(邊),99/11/01至99/11/02,南公處挖字第0993063號,NULL,NULL 
4421,安南區,台灣自來水公司台南服務所,公學路2段123巷50號(邊),99/11/11至99/11/12,南公處挖字第0993433號,NULL,NULL 
4422,安南區,台灣自來水公司台南服務所,安中路4段197巷25號(對面),99/11/01至99/11/02,南公處挖字第0993246號,NULL,NULL 
4423,中西區,台灣自來水公司台南服務所,大福街39巷12號(等5戶),99/10/28至99/10/29,南公處挖字第0993234號,NULL,NULL 
4424,中西區,台灣自來水公司台南服務所,西和路17號(邊),99/10/28至99/10/29,南公處挖字第0993233號,NULL,NULL 
4425,南區,台灣自來水公司台南服務所,永安街1115巷1號(旁),99/10/11至99/10/12,南公處挖字第0993090號,NULL,NULL 
4426,東區,台灣自來水公司台南服務所,文化2街81號,99/10/27至99/10/28,南公處挖字第0993093號,NULL,NULL 
4427,安平區,台灣自來水公司台南服務所,安北路40巷23號(邊),99/10/27至99/10/28,南公處挖字第0993049號,NULL,NULL 
4428,北區,台灣自來水公司台南服務所,文成1路259號(邊),99/10/11至99/10/12,南公處挖字第0993069號,NULL,NULL 
4429,北區,台灣自來水公司台南服務所,育賢街260號(旁),99/10/11至99/10/12,南公處挖字第0993068號,NULL,NULL 
4430,安南區,台灣自來水公司台南服務所,公學路4段122巷86號(邊),100/01/13至100/01/14,南公處挖字第1000086號,NULL,NULL 
4431,北區,台灣自來水公司台南服務所,賢北街16巷56號,99/10/16至99/10/17,南公處挖字第0993120號,NULL,NULL 
4432,安南區,台灣自來水公司台南服務所,安通路4段136號(邊),99/10/28至99/10/29,南公處挖字第0993305號,NULL,NULL 
4433,安平區,台灣自來水公司台南服務所,漁光路147號(之1),99/11/15至99/11/16,南公處挖字第0993448號,NULL,NULL 
4434,安平區,台灣自來水公司台南服務所,平通路108號(旁),99/10/25至99/10/26,南公處挖字第0993003號,NULL,NULL 
4435,安平區,台灣自來水公司台南服務所,文平路82號(旁),99/10/25至99/10/26,南公處挖字第0993001號,NULL,NULL 
4436,安平區,台灣自來水公司台南服務所,怡平路442巷17號(邊),99/10/25至99/10/26,南公處挖字第0993050號,NULL,NULL 
4437,安平區,台灣自來水公司台南服務所,華平路541號(旁),99/10/25至99/10/26,南公處挖字第0993004號,NULL,NULL 
4438,北區,台灣自來水公司台南給水廠,育賢街267號,99/09/21至99/09/21,南公處挖字第1002301號,台灣自來水公司,欣港企業股份有限公司 陳清心
4439,北區,台灣自來水公司台南給水廠,起北安路1段訖育賢街(叉口),99/09/21至99/09/21,南公處挖字第1002297號,台灣自來水公司,欣港企業股份有限公司 陳清心
4440,北區,台灣自來水公司台南給水廠,長榮路5段364號,99/09/21至99/09/21,南公處挖字第1002295號,台灣自來水公司,欣港企業股份有限公司 陳清心
4441,北區,台灣自來水公司台南給水廠,起育北街訖文成3路(叉口),99/09/21至99/09/21,南公處挖字第1002403號,台灣自來水公司,欣港企業股份有限公司 陳清心
4442,東區,中華電信公司台南營運處,裕忠三街36號(前),99/09/30至99/10/01,南公處挖字第0992962號,NULL,NULL 
4443,北區,中華電信公司台南營運處,勝利路276巷3號(前),99/10/07至99/10/08,南公處挖字第0993024號,NULL,NULL 
4444,北區,台灣自來水公司台南服務所,文賢路650號(前200公尺處),99/10/06至99/10/07,南公處挖字第0993054號,NULL,NULL 
4445,安南區,台灣自來水公司台南服務所,功安三街181號(邊),99/10/21至99/10/22,南公處挖字第0993045號,NULL,NULL 
4446,安南區,台灣自來水公司台南服務所,安中二街(與北安二街轉角),99/10/21至99/10/22,南公處挖字第0993042號,NULL,NULL 
4447,安南區,台灣自來水公司台南服務所,海佃路4段11-1號,99/10/11至99/10/12,南公處挖字第0993060號,NULL,NULL 
4448,中西區,台灣自來水公司台南服務所,城隍街45號(對面),99/10/08至99/10/09,南公處挖字第0992996號,NULL,NULL 
4449,東區,台灣自來水公司台南服務所,大同路2段449巷2弄19號,99/10/21至99/10/22,南公處挖字第0993084號,NULL,NULL 
4450,北區,台灣自來水公司台南服務所,海安路3段996號(邊),99/10/02至99/10/03,南公處挖字第0992995號,NULL,NULL 
4451,東區,臺南市稅務局,東門路3段313號(前),99/10/06至99/10/09,南公處挖字第0993048號,NULL,NULL 
4452,安南區,台灣自來水公司台南服務所,公學路1段316號(對面),99/10/21至99/10/22,南公處挖字第0993214號,NULL,NULL 
4453,北區,台灣自來水公司台南給水廠,文成3路89號,99/09/17至99/09/17,南公處挖字第1002136號,台灣自來水公司,欣港企業股份有限公司 陳清心
4454,南區,台灣自來水公司台南服務所,鯤鯓路59-1號,99/10/21至99/10/22,南公處挖字第0993091號,NULL,NULL 
4455,北區,台灣自來水公司台南給水廠,起文成2街訖育德1街(叉口),99/09/17至99/09/17,南公處挖字第1002135號,台灣自來水公司,欣港企業股份有限公司 陳清心
4456,南區,台灣自來水公司台南服務所,南明街7號,99/11/20至99/11/21,南公處挖字第0993463號,NULL,NULL 
4457,中西區,台灣自來水公司台南服務所,中華西路2段851巷140號(斜對面),99/10/05至99/10/06,南公處挖字第0992979號,NULL,NULL 
4458,安南區,台灣自來水公司台南服務所,府安路5段162巷49弄10號(旁邊),99/10/04至99/10/05,南公處挖字第0993047號,NULL,NULL 
4459,安平區,台灣自來水公司台南服務所,光州7街81號(對面),99/10/20至99/10/21,南公處挖字第0993015號,NULL,NULL 
4460,安平區,台灣自來水公司台南服務所,永華11街141巷10號(對面),99/10/20至99/10/21,南公處挖字第0993014號,NULL,NULL 
4461,安平區,台灣自來水公司台南給水廠,建平五街132巷28號,99/09/17至99/09/26,南公處挖字第0993844號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4462,安南區,台灣自來水公司台南給水廠,青砂街1段103-6號,99/09/17至99/09/26,南公處挖字第0993843號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4463,安南區,台灣自來水公司台南給水廠,長和路1段194號(前),99/09/17至99/09/26,南公處挖字第0993655號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4464,安南區,台灣自來水公司台南給水廠,北安路3段752巷22弄102號,99/09/17至99/09/26,南公處挖字第0993842號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4465,安南區,台灣自來水公司台南給水廠,安中路1段183號,99/09/17至99/09/26,南公處挖字第0993653號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4466,安南區,台灣自來水公司台南給水廠,安中路1段698巷39號,99/09/17至99/09/26,南公處挖字第0993845號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4467,安平區,台灣自來水公司台南給水廠,中華西路2段49巷24弄98號,99/09/17至99/09/26,南公處挖字第1001603號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4468,安南區,台灣自來水公司台南給水廠,北安路2段40號(轉角),99/09/17至99/09/26,南公處挖字第1000063號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4469,安平區,台灣自來水公司台南給水廠,文平路380巷(口),99/09/17至99/09/26,南公處挖字第0993846號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4470,中西區,台灣自來水公司台南給水廠,起公園路(與)訖民權路(口),99/09/17至99/09/26,南公處挖字第1002401號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4471,中西區,台灣自來水公司台南服務所,海安路2段90號(旁),99/10/08至99/10/09,南公處挖字第0992993號,NULL,NULL 
4472,北區,台灣自來水公司台南服務所,文賢3街320巷66號,99/12/30至99/12/31,南公處挖字第0993974號,NULL,NULL 
4473,北區,台灣電力公司台南區營業處,大興街233巷,99/11/08至99/11/23,南公處挖字第0993363號,NULL,NULL 
4474,安南區,台灣自來水公司台南給水廠,安中路4段446號,99/09/17至99/09/26,南公處挖字第1000062號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4475,安南區,台灣自來水公司台南給水廠,海佃路2段150巷(口),99/09/17至99/09/26,南公處挖字第0993839號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4476,安南區,台灣自來水公司台南給水廠,長和路1段170號,99/09/17至99/09/26,南公處挖字第0993840號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4477,安南區,台灣自來水公司台南給水廠,北安路4段715號,99/09/17至99/09/26,南公處挖字第0993841號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4478,安南區,台灣自來水公司台南給水廠,本原街2段1號(邊),99/09/17至99/09/26,南公處挖字第0993876號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4479,安南區,台灣自來水公司台南給水廠,頂安街377巷6弄1號,99/09/17至99/09/26,南公處挖字第0993842號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4480,安南區,台灣自來水公司台南給水廠,府安路6段52號,99/09/17至99/09/26,南公處挖字第0993875號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4481,安平區,台灣自來水公司台南給水廠,安北路186號,99/09/17至99/09/26,南公處挖字第0993947號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4482,安南區,台灣自來水公司台南給水廠,海佃路1段168號,99/09/17至99/09/26,南公處挖字第0993482號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4483,北區,台灣自來水公司台南服務所,大港街38巷15弄10號(旁),100/03/14至100/03/15,南公處挖字第1000719號,NULL,NULL 
4484,北區,台灣自來水公司台南給水廠,中華北路2段53巷27弄(口),99/09/15至99/09/15,南公處挖字第1002300號,台灣自來水公司,欣港企業股份有限公司 陳清心
4485,北區,台灣自來水公司台南給水廠,文成2街236號,99/09/15至99/09/15,南公處挖字第1002299號,台灣自來水公司,欣港企業股份有限公司 陳清心
4486,安平區,台灣自來水公司台南服務所,府平路560號(東側),99/10/14至99/10/15,南公處挖字第0993145號,NULL,NULL 
4487,安南區,台灣自來水公司台南給水廠,國安街156巷102弄(口),99/09/17至99/09/26,南公處挖字第0993524號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4488,安南區,台灣自來水公司台南給水廠,府安路6段30號,99/09/17至99/09/26,南公處挖字第0993523號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4489,安南區,台灣自來水公司台南給水廠,樂安一街150號,99/09/17至99/09/26,南公處挖字第0993522號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4490,安南區,台灣自來水公司台南給水廠,十二佃路45巷32號,99/09/17至99/09/26,南公處挖字第0993520號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4491,安南區,台灣自來水公司台南給水廠,安富街188號,99/09/17至99/09/26,南公處挖字第0993521號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4492,安南區,台灣自來水公司台南給水廠,工明南三路36號(對面),99/09/17至99/09/26,南公處挖字第0993748號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4493,安南區,台灣自來水公司台南服務所,海環街537號(邊),99/11/04至99/11/05,南公處挖字第0993350號,NULL,NULL 
